3	3	2401																									
-16.00	1.8807E+02	-1.9898E+01	1.0278E+00	2.9573E+03	-3.4565E+00	1.2380E+01	5.9367E-02	-2.4000E+00	-5.2800E-03	-2.9075E-11	1.2800E-03	3.5373E-02	-4.9989E+00	1.0960E-03	2.4966E-01	-2.0960E-04	4.6720E-02	2.2400E-05	-1.7280E-02	-6.3988E-02	-9.0182E-03	1.1488E-02	1.1006E-04	1.0140E-03	-2.0933E-06	-9.3120E-04	-3.6800E-06
-15.75	1.8313E+02	-1.9635E+01	1.0730E+00	2.9603E+03	-3.4418E+00	1.1807E+01	5.8073E-02	-2.0800E+00	-5.1200E-03	1.2800E+00	6.4000E-04	3.5641E-02	-4.9351E+00	1.0443E-03	2.6080E-01	-2.0320E-04	4.2413E-02	2.5600E-05	-1.7440E-02	-6.1087E-02	-8.9907E-03	1.1713E-02	1.0944E-04	7.8373E-04	-2.7467E-06	-9.1360E-04	-2.0800E-06
-15.50	1.7825E+02	-1.9362E+01	1.1137E+00	2.9632E+03	-3.4274E+00	1.1287E+01	5.6800E-02	-2.2400E+00	-5.1200E-03	-6.4000E-01	0.0000E+00	3.5896E-02	-4.8686E+00	9.9433E-04	2.7085E-01	-1.9680E-04	3.7907E-02	2.5600E-05	-1.7920E-02	-5.8136E-02	-8.9635E-03	1.1880E-02	1.0871E-04	5.5560E-04	-3.0133E-06	-8.9120E-04	-1.2800E-06
-15.25	1.7345E+02	-1.9079E+01	1.1504E+00	2.9660E+03	-3.4134E+00	1.0733E+01	5.5520E-02	-2.0800E+00	-5.1200E-03	6.4000E-01	0.0000E+00	3.6138E-02	-4.7997E+00	9.4593E-04	2.7978E-01	-1.9040E-04	3.3613E-02	2.5600E-05	-1.7280E-02	-5.5151E-02	-8.9364E-03	1.1992E-02	1.0789E-04	3.4347E-04	-3.7067E-06	-8.3040E-04	-2.5600E-06
-15.00	1.6872E+02	-1.8787E+01	1.1824E+00	2.9686E+03	-3.3997E+00	1.0233E+01	5.4253E-02	-1.9200E+00	-4.9600E-03	6.4000E-01	6.4000E-04	3.6369E-02	-4.7288E+00	8.9913E-04	2.8762E-01	-1.8400E-04	2.9067E-02	2.5600E-05	-1.7440E-02	-5.2144E-02	-8.9095E-03	1.2052E-02	1.0691E-04	1.3640E-04	-3.9733E-06	-8.0480E-04	-1.2800E-06
-14.75	1.6406E+02	-1.8488E+01	1.2100E+00	2.9711E+03	-3.3862E+00	9.7600E+00	5.3020E-02	-1.9200E+00	-4.9600E-03	0.0000E+00	2.8311E-14	3.6588E-02	-4.6560E+00	8.5395E-04	2.9440E-01	-1.7747E-04	2.5333E-02	2.4000E-05	-1.5360E-02	-4.9129E-02	-8.8829E-03	1.2062E-02	1.0584E-04	-5.5467E-05	-4.6800E-06	-7.4080E-04	-2.4000E-06
-14.50	1.5947E+02	-1.8182E+01	1.2340E+00	2.9735E+03	-3.3731E+00	9.2800E+00	5.1793E-02	-1.9200E+00	-4.8000E-03	5.8236E-11	6.4000E-04	3.6796E-02	-4.5817E+00	8.1023E-04	3.0018E-01	-1.7267E-04	2.0720E-02	1.6000E-05	-1.7600E-02	-4.6117E-02	-8.8566E-03	1.2026E-02	1.0465E-04	-2.3480E-04	-4.7733E-06	-6.8960E-04	-4.8000E-07
-14.25	1.5497E+02	-1.7871E+01	1.2533E+00	2.9757E+03	-3.3603E+00	8.8000E+00	5.0600E-02	-1.9200E+00	-4.8000E-03	-5.8236E-11	0.0000E+00	3.6993E-02	-4.5060E+00	7.6744E-04	3.0491E-01	-1.6987E-04	1.7333E-02	1.4400E-05	-1.3760E-02	-4.3120E-02	-8.8306E-03	1.1946E-02	1.0340E-04	-3.9947E-04	-5.2800E-06	-6.3200E-04	-2.2400E-06
-14.00	1.5054E+02	-1.7556E+01	1.2687E+00	2.9779E+03	-3.3478E+00	8.3467E+00	4.9413E-02	-1.6000E+00	-4.6400E-03	1.2800E+00	6.4000E-04	3.7180E-02	-4.4293E+00	7.2571E-04	3.0873E-01	-1.6320E-04	1.3067E-02	2.8800E-05	-1.6640E-02	-4.0147E-02	-8.8049E-03	1.1827E-02	1.0201E-04	-5.5160E-04	-5.8000E-06	-5.8080E-04	-1.4400E-06
-13.75	1.4619E+02	-1.7237E+01	1.2809E+00	2.9799E+03	-3.3356E+00	7.9600E+00	4.8260E-02	-1.6000E+00	-4.6400E-03	0.0000E+00	-2.8311E-14	3.7356E-02	-4.3517E+00	6.8581E-04	3.1154E-01	-1.5627E-04	9.6000E-03	1.9200E-05	-1.3440E-02	-3.7209E-02	-8.7796E-03	1.1671E-02	1.0056E-04	-6.8933E-04	-5.7333E-06	-5.2000E-04	1.6000E-07
-13.50	1.4192E+02	-1.6916E+01	1.2890E+00	2.9819E+03	-3.3237E+00	7.5467E+00	4.7100E-02	-1.7600E+00	-4.6400E-03	-6.4000E-01	2.8311E-14	3.7523E-02	-4.2736E+00	6.4677E-04	3.1350E-01	-1.5733E-04	6.0400E-03	-4.4235E-16	-1.3600E-02	-3.4314E-02	-8.7547E-03	1.1484E-02	9.9094E-05	-8.1067E-04	-6.0933E-06	-4.5760E-04	-1.4400E-06
-13.25	1.3773E+02	-1.6593E+01	1.2937E+00	2.9837E+03	-3.3121E+00	7.1267E+00	4.5967E-02	-1.4400E+00	-4.3200E-03	1.2800E+00	1.2800E-03	3.7679E-02	-4.1951E+00	6.0812E-04	3.1463E-01	-1.5013E-04	3.0800E-03	2.8800E-05	-1.2160E-02	-3.1470E-02	-8.7301E-03	1.1267E-02	9.7547E-05	-9.1987E-04	-6.2267E-06	-4.0480E-04	-6.4000E-07
-13.00	1.3362E+02	-1.6269E+01	1.2953E+00	2.9854E+03	-3.3007E+00	6.7800E+00	4.4887E-02	-1.4400E+00	-4.4800E-03	-2.9118E-11	-6.4000E-04	3.7827E-02	-4.1163E+00	5.7107E-04	3.1496E-01	-1.4733E-04	-5.4667E-04	1.1200E-05	-1.3760E-02	-2.8683E-02	-8.7059E-03	1.1025E-02	9.5951E-05	-1.0103E-03	-6.5867E-06	-3.3920E-04	-1.1200E-06
-12.75	1.2960E+02	-1.5945E+01	1.2937E+00	2.9871E+03	-3.2896E+00	6.4200E+00	4.3787E-02	-1.4400E+00	-4.1600E-03	0.0000E+00	1.2800E-03	3.7965E-02	-4.0377E+00	5.3483E-04	3.1446E-01	-1.4213E-04	-3.2133E-03	1.7600E-05	-9.9200E-03	-2.5959E-02	-8.6821E-03	1.0762E-02	9.4301E-05	-1.0941E-03	-6.5333E-06	-3.0880E-04	1.1118E-16
-12.50	1.2565E+02	-1.5623E+01	1.2892E+00	2.9886E+03	-3.2788E+00	6.0733E+00	4.2747E-02	-1.2800E+00	-4.3200E-03	6.4000E-01	-6.4000E-04	3.8094E-02	-3.9592E+00	4.9952E-04	3.1335E-01	-1.4107E-04	-5.7333E-03	6.4000E-06	-1.0400E-02	-2.3303E-02	-8.6587E-03	1.0480E-02	9.2630E-05	-1.1611E-03	-6.9200E-06	-2.4000E-04	-1.1200E-06
-12.25	1.2179E+02	-1.5301E+01	1.2823E+00	2.9901E+03	-3.2683E+00	5.7467E+00	4.1660E-02	-1.4400E+00	-4.3200E-03	-6.4000E-01	-5.6954E-14	3.8215E-02	-3.8810E+00	4.6481E-04	3.1155E-01	-1.3573E-04	-8.7067E-03	1.9200E-05	-1.1040E-02	-2.0720E-02	-8.6358E-03	1.0183E-02	9.0915E-05	-1.2152E-03	-6.6800E-06	-1.9520E-04	6.4000E-07
-12.00	1.1800E+02	-1.4982E+01	1.2726E+00	2.9915E+03	-3.2580E+00	5.4200E+00	4.0607E-02	-9.6000E-01	-4.0000E-03	1.9200E+00	1.2800E-03	3.8327E-02	-3.8034E+00	4.3112E-04	3.0910E-01	-1.3467E-04	-1.0707E-02	6.4000E-06	-7.6800E-03	-1.8213E-02	-8.6133E-03	9.8730E-03	8.9213E-05	-1.2601E-03	-7.0667E-06	-1.5840E-04	-1.4400E-06
-11.75	1.1429E+02	-1.4665E+01	1.2607E+00	2.9928E+03	-3.2480E+00	5.1733E+00	3.9607E-02	-1.2800E+00	-4.1600E-03	-1.2800E+00	-6.4000E-04	3.8430E-02	-3.7265E+00	3.9799E-04	3.0615E-01	-1.2947E-04	-1.2973E-02	2.0800E-05	-8.9600E-03	-1.5785E-02	-8.5912E-03	9.5536E-03	8.7437E-05	-1.2937E-03	-7.0400E-06	-1.1200E-04	3.2000E-07
-11.50	1.1067E+02	-1.4351E+01	1.2468E+00	2.9941E+03	-3.2382E+00	4.8533E+00	3.8587E-02	-1.1200E+00	-3.8400E-03	6.4000E-01	1.2800E-03	3.8526E-02	-3.6504E+00	3.6608E-04	3.0264E-01	-1.2640E-04	-1.5067E-02	1.1200E-05	-7.8400E-03	-1.3437E-02	-8.5696E-03	9.2271E-03	8.5680E-05	-1.3158E-03	-7.0400E-06	-7.0720E-05	-8.3158E-17
-11.25	1.0712E+02	-1.4042E+01	1.2305E+00	2.9953E+03	-3.2287E+00	4.5800E+00	3.7613E-02	-1.1200E+00	-4.1600E-03	-5.8193E-11	-1.2800E-03	3.8614E-02	-3.5752E+00	3.3489E-04	2.9865E-01	-1.2307E-04	-1.6800E-02	1.1200E-05	-6.7200E-03	-1.1171E-02	-8.5484E-03	8.8962E-03	8.3924E-05	-1.3305E-03	-7.0133E-06	-4.4640E-05	-3.2000E-07
-11.00	1.0365E+02	-1.3736E+01	1.2126E+00	2.9964E+03	-3.2194E+00	4.3133E+00	3.6587E-02	-9.6000E-01	-3.8400E-03	6.4000E-01	1.2800E-03	3.8693E-02	-3.5011E+00	3.0429E-04	2.9423E-01	-1.2200E-04	-1.8600E-02	9.6000E-06	-6.5600E-03	-8.9890E-03	-8.5276E-03	8.5624E-03	8.2126E-05	-1.3389E-03	-7.4267E-06	-1.6640E-05	-8.0000E-07
-10.75	1.0025E+02	-1.3436E+01	1.1935E+00	2.9974E+03	-3.2104E+00	4.0800E+00	3.5653E-02	-9.6000E-01	-3.6800E-03	-5.8193E-11	6.4000E-04	3.8766E-02	-3.4282E+00	2.7455E-04	2.8941E-01	-1.1480E-04	-1.9827E-02	2.5600E-05	-4.8000E-03	-6.8903E-03	-8.5073E-03	8.2277E-03	8.0325E-05	-1.3373E-03	-6.8000E-06	2.0160E-05	1.7600E-06
-10.50	9.6928E+01	-1.3140E+01	1.1726E+00	2.9984E+03	-3.2016E+00	3.8533E+00	3.4713E-02	-8.0000E-01	-4.0000E-03	6.4000E-01	-1.2800E-03	3.8831E-02	-3.3564E+00	2.4613E-04	2.8428E-01	-1.1387E-04	-2.1307E-02	4.8000E-06	-5.6000E-03	-4.8751E-03	-8.4874E-03	7.8942E-03	7.8578E-05	-1.3304E-03	-7.4267E-06	3.9040E-05	-2.0800E-06
-10.25	9.3679E+01	-1.2849E+01	1.1504E+00	2.9994E+03	-3.1930E+00	3.6467E+00	3.3727E-02	-9.6000E-01	-3.6800E-03	-6.4000E-01	1.2800E-03	3.8889E-02	-3.2861E+00	2.1817E-04	2.7881E-01	-1.0880E-04	-2.2387E-02	2.2400E-05	-4.3200E-03	-2.9430E-03	-8.4680E-03	7.5630E-03	7.6746E-05	-1.3175E-03	-7.0000E-06	6.1872E-05	1.6000E-06
-10.00	9.0503E+01	-1.2565E+01	1.1270E+00	3.0002E+03	-3.1847E+00	3.4133E+00	3.2820E-02	-8.0000E-01	-3.6800E-03	6.4000E-01	-5.6954E-14	3.8940E-02	-3.2171E+00	1.9162E-04	2.7305E-01	-1.0387E-04	-2.3720E-02	1.7600E-05	-4.8000E-03	-1.0932E-03	-8.4490E-03	7.2358E-03	7.4989E-05	-1.2999E-03	-7.2133E-06	7.9312E-05	-9.6000E-07
-9.75	8.7396E+01	-1.2286E+01	1.1025E+00	3.0011E+03	-3.1766E+00	3.2333E+00	3.1913E-02	-6.4000E-01	-3.5200E-03	6.4000E-01	6.4000E-04	3.8985E-02	-3.1496E+00	1.6606E-04	2.6701E-01	-1.0093E-04	-2.4467E-02	1.2800E-05	-2.8800E-03	6.7531E-04	-8.4305E-03	6.9134E-03	7.3179E-05	-1.2780E-03	-7.2000E-06	9.5680E-05	1.6000E-07
-9.50	8.4359E+01	-1.2013E+01	1.0772E+00	3.0019E+03	-3.1687E+00	3.0667E+00	3.1013E-02	-8.0000E-01	-3.8400E-03	-6.4000E-01	-1.2800E-03	3.9023E-02	-3.0836E+00	1.4139E-04	2.6078E-01	-9.6000E-05	-2.5480E-02	2.0800E-05	-3.5200E-03	2.3640E-03	-8.4125E-03	6.5971E-03	7.1378E-05	-1.2523E-03	-7.2133E-06	1.0893E-04	1.6000E-07
-9.25	8.1389E+01	-1.1747E+01	1.0508E+00	3.0026E+03	-3.1611E+00	2.8600E+00	3.0080E-02	-8.0000E-01	-3.3600E-03	-2.9097E-11	1.9200E-03	3.9056E-02	-3.0192E+00	1.1800E-04	2.5434E-01	-9.1200E-05	-2.5907E-02	1.9200E-05	-1.6000E-03	3.9744E-03	-8.3948E-03	6.2875E-03	6.9594E-05	-1.2239E-03	-7.0267E-06	1.1890E-04	6.4000E-07
-9.00	7.8485E+01	-1.1488E+01	1.0243E+00	3.0033E+03	-3.1537E+00	2.6867E+00	2.9247E-02	-4.8000E-01	-3.5200E-03	1.2800E+00	-6.4000E-04	3.9082E-02	-2.9564E+00	9.5780E-05	2.4779E-01	-8.6533E-05	-2.6560E-02	2.0800E-05	-2.7200E-03	5.5084E-03	-8.3777E-03	5.9854E-03	6.7843E-05	-1.1928E-03	-7.0267E-06	1.2875E-04	-3.2000E-07
-8.75	7.5645E+01	-1.1235E+01	9.9699E-01	3.0039E+03	-3.1465E+00	2.5533E+00	2.8360E-02	-8.0000E-01	-3.5200E-03	-1.2800E+00	-2.8477E-14	3.9104E-02	-2.8953E+00	7.4960E-05	2.4106E-01	-7.9733E-05	-2.7213E-02	2.4000E-05	-2.4000E-03	6.9678E-03	-8.3609E-03	5.6913E-03	6.6064E-05	-1.1598E-03	-7.2267E-06	1.3536E-04	-4.8000E-07
-8.50	7.2867E+01	-1.0990E+01	9.6862E-01	3.0046E+03	-3.1395E+00	2.3667E+00	2.7493E-02	-4.8000E-01	-3.3600E-03	1.2800E+00	6.4000E-04	3.9120E-02	-2.8359E+00	5.5473E-05	2.3419E-01	-7.6933E-05	-2.7707E-02	1.1200E-05	-1.4400E-03	8.3547E-03	-8.3446E-03	5.4056E-03	6.4273E-05	-1.1252E-03	-7.0267E-06	1.4032E-04	8.0000E-07
-8.25	7.0149E+01	-1.0751E+01	9.4021E-01	3.0051E+03	-3.1327E+00	2.2467E+00	2.6647E-02	-6.4000E-01	-3.5200E-03	-6.4000E-01	-6.4000E-04	3.9131E-02	-2.7782E+00	3.6747E-05	2.2725E-01	-7.2267E-05	-2.7827E-02	2.4000E-05	-4.8000E-04	9.6713E-03	-8.3288E-03	5.1287E-03	6.2521E-05	-1.0903E-03	-7.0400E-06	1.4320E-04	-1.6000E-07
-8.00	6.7491E+01	-1.0520E+01	9.1168E-01	3.0057E+03	-3.1262E+00	2.0933E+00	2.5787E-02	-4.8000E-01	-3.2000E-03	6.4000E-01	1.2800E-03	3.9138E-02	-2.7223E+00	1.9680E-05	2.2025E-01	-6.3733E-05	-2.8160E-02	3.2000E-05	-1.4400E-03	1.0920E-02	-8.3134E-03	4.8608E-03	6.0758E-05	-1.0523E-03	-7.0533E-06	1.5024E-04	1.6000E-07
-7.75	6.4889E+01	-1.0295E+01	8.8264E-01	3.0062E+03	-3.1198E+00	1.9800E+00	2.5000E-02	-4.8000E-01	-3.2000E-03	2.9097E-11	-5.6788E-14	3.9141E-02	-2.6681E+00	4.4467E-06	2.1317E-01	-5.9067E-05	-2.8493E-02	1.4400E-05	-1.1200E-03	1.2103E-02	-8.2984E-03	4.6021E-03	5.9018E-05	-1.0179E-03	-6.8400E-06	1.4032E-04	3.2000E-07
-7.50	6.2342E+01	-1.0078E+01	8.5342E-01	3.0067E+03	-3.1137E+00	1.8600E+00	2.4187E-02	-4.8000E-01	-3.3600E-03	0.0000E+00	-6.4000E-04	3.9141E-02	-2.6157E+00	-9.9800E-06	2.0602E-01	-5.6400E-05	-2.8653E-02	1.6000E-05	-3.2000E-04	1.3222E-02	-8.2839E-03	4.3524E-03	5.7267E-05	-9.7893E-04	-7.2667E-06	1.5392E-04	-9.6000E-07
-7.25	5.9849E+01	-9.8685E+00	8.2412E-01	3.0071E+03	-3.1077E+00	1.7400E+00	2.3353E-02	-4.8000E-01	-3.2000E-03	-2.9107E-11	6.4000E-04	3.9136E-02	-2.5651E+00	-2.3113E-05	1.9886E-01	-4.7600E-05	-2.8640E-02	3.2000E-05	1.6000E-04	1.4280E-02	-8.2698E-03	4.1121E-03	5.5505E-05	-9.4413E-04	-6.6400E-06	1.3920E-04	1.7600E-06
-7.00	5.7407E+01	-9.6662E+00	7.9450E-01	3.0075E+03	-3.1020E+00	1.6333E+00	2.2573E-02	-3.2000E-01	-3.0400E-03	6.4000E-01	6.4000E-04	3.9129E-02	-2.5163E+00	-3.4513E-05	1.9170E-01	-4.4933E-05	-2.8627E-02	9.6000E-06	-1.6000E-04	1.5278E-02	-8.2561E-03	3.8807E-03	5.3796E-05	-9.0707E-04	-7.2800E-06	1.4720E-04	-1.9200E-06
-6.75	5.5015E+01	-9.4712E+00	7.6499E-01	3.0079E+03	-3.0965E+00	1.5467E+00	2.1807E-02	-4.8000E-01	-3.2000E-03	-6.4000E-01	-6.4000E-04	3.9119E-02	-2.4692E+00	-4.5233E-05	1.8453E-01	-4.0133E-05	-2.8813E-02	2.2400E-05	-6.4000E-04	1.6221E-02	-8.2429E-03	3.6583E-03	5.2022E-05	-8.7200E-04	-6.6533E-06	1.3920E-04	2.0800E-06
-6.50	5.2671E+01	-9.2837E+00	7.3540E-01	3.0083E+03	-3.0911E+00	1.4333E+00	2.1027E-02	-3.2000E-01	-2.8800E-03	6.4000E-01	1.2800E-03	3.9107E-02	-2.4240E+00	-5.4460E-05	1.7732E-01	-3.3467E-05	-2.8813E-02	2.5600E-05	3.2000E-04	1.7108E-02	-8.2301E-03	3.4447E-03	5.0336E-05	-8.3680E-04	-7.0667E-06	1.4080E-04	-1.7600E-06
-6.25	5.0373E+01	-9.1035E+00	7.0582E-01	3.0087E+03	-3.0859E+00	1.3467E+00	2.0293E-02	-4.8000E-01	-3.2000E-03	-6.4000E-01	-1.2800E-03	3.9092E-02	-2.3806E+00	-6.2167E-05	1.7013E-01	-2.8667E-05	-2.8627E-02	1.6000E-05	6.4000E-04	1.7944E-02	-8.2177E-03	3.2400E-03	4.8555E-05	-8.0133E-04	-7.0533E-06	1.3760E-04	4.8000E-07
-6.00	4.8119E+01	-8.9308E+00	6.7633E-01	3.0090E+03	-3.0810E+00	1.2333E+00	1.9507E-02	-3.2000E-01	-2.8800E-03	6.4000E-01	1.2800E-03	3.9076E-02	-2.3389E+00	-6.8920E-05	1.6298E-01	-2.5600E-05	-2.8653E-02	1.1200E-05	-3.5194E-14	1.8729E-02	-8.2058E-03	3.0437E-03	4.6814E-05	-7.6960E-04	-6.8667E-06	1.2480E-04	6.4000E-07
-5.75	4.5907E+01	-8.7654E+00	6.4687E-01	3.0093E+03	-3.0762E+00	1.1733E+00	1.8800E-02	-1.6000E-01	-2.8800E-03	6.4000E-01	-5.6788E-14	3.9058E-02	-2.2991E+00	-7.4973E-05	1.5583E-01	-2.2667E-05	-2.8480E-02	1.6000E-05	8.0000E-04	1.9466E-02	-8.1943E-03	2.8553E-03	4.5103E-05	-7.3733E-04	-6.8667E-06	1.2480E-04	-3.2000E-07
-5.50	4.3736E+01	-8.6073E+00	6.1748E-01	3.0096E+03	-3.0716E+00	1.1133E+00	1.8080E-02	-4.8000E-01	-2.8800E-03	-1.2800E+00	0.0000E+00	3.9038E-02	-2.2610E+00	-7.9833E-05	1.4874E-01	-1.5600E-05	-2.8293E-02	2.4000E-05	3.2000E-04	2.0157E-02	-8.1832E-03	2.6746E-03	4.3364E-05	-7.0920E-04	-7.0667E-06	1.1680E-04	-4.8000E-07
-5.25	4.1603E+01	-8.4566E+00	5.8822E-01	3.0098E+03	-3.0671E+00	1.0067E+00	1.7360E-02	-1.6000E-01	-2.8800E-03	1.2800E+00	5.6788E-14	3.9018E-02	-2.2247E+00	-8.3467E-05	1.4164E-01	-1.4667E-05	-2.8547E-02	4.8000E-06	-1.6000E-04	2.0804E-02	-8.1726E-03	2.5015E-03	4.1615E-05	-6.7440E-04	-6.8533E-06	1.2960E-04	6.4000E-07
-5.00	3.9507E+01	-8.3132E+00	5.5910E-01	3.0101E+03	-3.0629E+00	9.5333E-01	1.6640E-02	-4.8000E-01	-2.8800E-03	-1.2800E+00	-5.6788E-14	3.8997E-02	-2.1902E+00	-8.6567E-05	1.3458E-01	-9.2000E-06	-2.7760E-02	1.7600E-05	2.4000E-03	2.1409E-02	-8.1624E-03	2.3360E-03	3.9887E-05	-6.5160E-04	-7.0533E-06	9.1200E-05	-8.0000E-07
-4.75	3.7446E+01	-8.1771E+00	5.3010E-01	3.0103E+03	-3.0588E+00	8.6000E-01	1.5947E-02	0.0000E+00	-2.5600E-03	1.9200E+00	1.2800E-03	3.8975E-02	-2.1574E+00	-8.8820E-05	1.2761E-01	-1.0000E-05	-2.8227E-02	-4.4436E-16	-1.4400E-03	2.1973E-02	-8.1527E-03	2.1766E-03	3.8117E-05	-6.2227E-04	-7.0533E-06	1.1840E-04	3.2000E-07
-4.50	3.5418E+01	-8.0481E+00	5.0123E-01	3.0105E+03	-3.0549E+00	8.4000E-01	1.5293E-02	-4.8000E-01	-2.8800E-03	-1.9200E+00	-1.2800E-03	3.8952E-02	-2.1264E+00	-9.0780E-05	1.2060E-01	-4.4000E-06	-2.7653E-02	1.9200E-05	2.4000E-03	2.2498E-02	-8.1434E-03	2.0246E-03	3.6378E-05	-5.9467E-04	-6.8400E-06	1.0080E-04	3.2000E-07
-4.25	3.3421E+01	-7.9264E+00	4.7254E-01	3.0107E+03	-3.0512E+00	7.4000E-01	1.4587E-02	7.2760E-12	-2.5600E-03	1.9200E+00	1.2800E-03	3.8929E-02	-2.0971E+00	-9.1800E-05	1.1372E-01	-5.0667E-06	-2.7493E-02	-1.6000E-06	9.2482E-14	2.2985E-02	-8.1345E-03	1.8785E-03	3.4631E-05	-5.7467E-04	-7.2400E-06	8.0000E-05	-1.2800E-06
-4.00	3.1454E+01	-7.8119E+00	4.4397E-01	3.0109E+03	-3.0476E+00	7.2000E-01	1.3960E-02	-4.8000E-01	-2.5600E-03	-1.9200E+00	2.8394E-14	3.8906E-02	-2.0695E+00	-9.2740E-05	1.0682E-01	-1.4667E-06	-2.7733E-02	1.4400E-05	-3.2000E-04	2.3437E-02	-8.1261E-03	1.7378E-03	3.2833E-05	-5.5013E-04	-7.0133E-06	9.6000E-05	8.0000E-07
-3.75	2.9514E+01	-7.7044E+00	4.1558E-01	3.0111E+03	-3.0442E+00	6.2000E-01	1.3307E-02	-7.2760E-12	-2.7200E-03	1.9200E+00	-6.4000E-04	3.8883E-02	-2.0437E+00	-9.2833E-05	9.9939E-02	1.3333E-07	-2.7173E-02	3.2000E-06	2.2400E-03	2.3855E-02	-8.1181E-03	1.6029E-03	3.1067E-05	-5.2973E-04	-7.2133E-06	8.1600E-05	-8.0000E-07
-3.50	2.7601E+01	-7.6041E+00	3.8732E-01	3.0112E+03	-3.0410E+00	6.1333E-01	1.2633E-02	-3.2000E-01	-2.5600E-03	-1.2800E+00	6.4000E-04	3.8860E-02	-2.0196E+00	-9.2807E-05	9.3178E-02	-1.3333E-07	-2.7027E-02	-8.8791E-16	1.6000E-04	2.4239E-02	-8.1105E-03	1.4734E-03	2.9257E-05	-5.0653E-04	-7.2133E-06	8.3200E-05	3.2000E-07
-3.25	2.5712E+01	-7.5108E+00	3.5919E-01	3.0114E+03	-3.0379E+00	5.3333E-01	1.2013E-02	-1.6000E-01	-2.4000E-03	6.4000E-01	6.4000E-04	3.8837E-02	-1.9971E+00	-9.2680E-05	8.6419E-02	1.6000E-06	-2.7053E-02	8.0000E-06	-4.6463E-14	2.4592E-02	-8.1034E-03	1.3486E-03	2.7476E-05	-4.9333E-04	-7.0133E-06	5.6000E-05	4.8000E-07
-3.00	2.3845E+01	-7.4245E+00	3.3125E-01	3.0115E+03	-3.0349E+00	4.8667E-01	1.1407E-02	-3.2000E-01	-2.5600E-03	-6.4000E-01	-6.4000E-04	3.8814E-02	-1.9763E+00	-9.2027E-05	7.9670E-02	3.4667E-06	-2.6893E-02	3.2000E-06	9.6000E-04	2.4914E-02	-8.0968E-03	1.2278E-03	2.5707E-05	-4.7133E-04	-7.2133E-06	8.1600E-05	-8.0000E-07
-2.75	2.1999E+01	-7.3451E+00	3.0345E-01	3.0116E+03	-3.0322E+00	4.2667E-01	1.0760E-02	-7.2760E-12	-2.5600E-03	1.2800E+00	-8.5265E-14	3.8791E-02	-1.9573E+00	-9.1327E-05	7.2989E-02	1.4667E-06	-2.6533E-02	-8.0000E-06	1.1200E-03	2.5206E-02	-8.0906E-03	1.1117E-03	2.3899E-05	-4.5960E-04	-7.2000E-06	4.8000E-05	1.6000E-07
-2.50	2.0172E+01	-7.2727E+00	2.7573E-01	3.0117E+03	-3.0296E+00	4.1333E-01	1.0147E-02	-3.2000E-01	-2.2400E-03	-1.2800E+00	1.2800E-03	3.8768E-02	-1.9398E+00	-9.1053E-05	6.6361E-02	1.3333E-06	-2.6573E-02	4.8000E-06	-1.6000E-04	2.5470E-02	-8.0848E-03	9.9893E-04	2.2100E-05	-4.4093E-04	-7.2000E-06	6.7200E-05	-1.3886E-16
-2.25	1.8362E+01	-7.2072E+00	2.4821E-01	3.0118E+03	-3.0271E+00	3.3333E-01	9.5733E-03	-1.6000E-01	-2.5600E-03	6.4000E-01	-1.2800E-03	3.8745E-02	-1.9241E+00	-9.0280E-05	5.9734E-02	5.3333E-06	-2.6387E-02	9.6000E-06	6.4000E-04	2.5706E-02	-8.0795E-03	8.9003E-04	2.0300E-05	-4.3227E-04	-7.2000E-06	3.3600E-05	5.5511E-17
-2.00	1.6568E+01	-7.1486E+00	2.2075E-01	3.0119E+03	-3.0248E+00	3.1333E-01	8.9467E-03	7.2760E-12	-2.2400E-03	6.4000E-01	1.2800E-03	3.8723E-02	-1.9100E+00	-8.9253E-05	5.3137E-02	1.3333E-06	-2.6427E-02	-1.6000E-05	1.6000E-04	2.5915E-02	-8.0747E-03	7.8346E-04	1.8498E-05	-4.1907E-04	-7.2133E-06	5.2800E-05	1.6000E-07
-1.75	1.4787E+01	-7.0969E+00	1.9339E-01	3.0120E+03	-3.0226E+00	2.9333E-01	8.4000E-03	-3.2000E-01	-2.2400E-03	-1.2800E+00	0.0000E+00	3.8701E-02	-1.8975E+00	-8.9047E-05	4.6568E-02	1.4667E-06	-2.6053E-02	4.8000E-06	1.2800E-03	2.6098E-02	-8.0703E-03	6.8021E-04	1.6716E-05	-4.0760E-04	-7.0133E-06	3.8400E-05	4.8000E-07
-1.50	1.3019E+01	-7.0519E+00	1.6618E-01	3.0120E+03	-3.0206E+00	2.1333E-01	7.8133E-03	-1.6000E-01	-2.5600E-03	6.4000E-01	-1.2800E-03	3.8678E-02	-1.8867E+00	-8.8420E-05	4.0063E-02	3.6000E-06	-2.6080E-02	3.2000E-06	-3.2000E-04	2.6255E-02	-8.0663E-03	5.7913E-04	1.4945E-05	-4.0187E-04	-7.2267E-06	2.4000E-05	-6.4000E-07
